,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Satellite Metastasis Present Indicator,Satellite Metastasis Present Indicator,SatelliteMetastasisPresentIndicator,A yes/no indicator to ask if intransit metastases or satellite lesions are present.,False,,"['Yes', 'No', 'unknown', '']",,ClinicalDataTier2
COVID19 Cancer Treatment Followup,COVID19 Cancer Treatment Followup,COVID19CancerTreatmentFollowup,Indicator that describes if cancer treatment was modified for the patient due to COVID-19 infectious disorder,False,,"['Yes', 'No', 'Not Applicable', 'unknown', '']",,ClinicalDataTier2
Chewing tobacco daily use count,Chewing tobacco daily use count,Chewingtobaccodailyusecount,"The quantity of daily use of tobacco, in the form of a plug, usually flavored, for chewing rather than smoking.",False,,,,ClinicalDataTier2
COVID19 Complications Severity,COVID19 Complications Severity,COVID19ComplicationsSeverity,Text term that retrospectively indicates the worst complications during COVID-19 infectious disorder in the patient.,False,,"['Pulmonary complications', 'Cardiac complications', 'unknown', 'Systemic complications', 'Other', 'Not Applicable', '']",,ClinicalDataTier2
Cancer Incidence,Cancer Incidence,CancerIncidence,"Incidence of specific cancer type in a defined area (a number between 0 and 100). The rate of incident cases per population of 100,000 persons of a specific type of cancer as designated in the ""primary_diagnosis"" data element in the county where the patient resides, using the most recent 2013-2017 NCI Cancer Atlas derived data.  Use patient zip code to find the county the patient lives in by going to https://www.unitedstateszipcodes.org/. Enter the zip code in the main text field and use the asociated county on the right side of the result field. On the https://gis.cancer.gov/canceratlas/tableview/ website, choose ""Incidence"" from the Topic dropdown menu, state of interest from the Area menu, ""All Races"" from the Race menu, and the cancer type (""Both Sexes"" when possible) from the Statistic menu. Find the county of interest and enter the numeric Age-Adjusted Rate per 100,000 as the value.",False,,,,ClinicalDataTier2
Medically Underserved Score,Medically Underserved Score,MedicallyUnderservedScore,"Index of Medical Underservice (IMU) score, a number between 0 and 100, where 0 represents completely underserved and 100 represents best served or least underserved. Use patient zip code to find the county the patient lives in by going to https://www.unitedstateszipcodes.org/. Enter the zip code in the main text field and use the asociated county on the right side of the result field. Go to data.hrsa.gov website and select Query Data. Pick the Medically Underserved Areas/Populations (MUA/P) data source in the step 1 menu and select View Data. Enter the name of the county (______ county) in the first ""Service Area"" column, adding the state in the 5th column may help direct you to the data. Enter the Index of Medical Underservice Score in the fourth column to one decimal place as the value.",False,True,,"Medically Underserved Area -is- ""Medically Underserved Area - Yes""",ClinicalDataTier2
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,BulkRNA-seqLevel2
Contamination,Contamination,Contamination,Fraction of reads coming from cross-sample contamination collected from GATK4. Number,False,,,,BulkRNA-seqLevel2
Alignment Workflow Url,Alignment Workflow Url,AlignmentWorkflowUrl,Link to workflow used for read alignment. DockStore.org recommended. String,True,,,,BulkRNA-seqLevel2
MSI Status,MSI Status,MSIStatus,MSIsensor determination of either microsatellite stability or instability.,False,,"['MSI-low', 'MSI-high', 'MSS', 'MSI', '']",,BulkRNA-seqLevel2
Index File Name,Index File Name,IndexFileName,The name (or part of a name) of a file (of any type). String,True,,,,BulkRNA-seqLevel2
Total Reads,Total Reads,TotalReads,Total number of reads per sample. Integer,False,,,,BulkRNA-seqLevel2
Proportion Reads Duplicated,Proportion Reads Duplicated,ProportionReadsDuplicated,Proportion of duplicated reads collected from samtools. Number,False,,,,BulkRNA-seqLevel2
MSI Score,MSI Score,MSIScore,Numeric score denoting the aligned reads file's MSI score from MSIsensor. Number,False,,,,BulkRNA-seqLevel2
Genomic Reference,Genomic Reference,GenomicReference,Exact version of the human genome reference used in the alignment of reads (e.g. https://www.gencodegenes.org/human/),True,,,,BulkRNA-seqLevel2
Short Reads,Short Reads,ShortReads,Number of reads that were too short. Integer,False,,,,BulkRNA-seqLevel2
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,BulkRNA-seqLevel2
Alignment Workflow Type,Alignment Workflow Type,AlignmentWorkflowType,Generic name for the workflow used to analyze a data set.,True,,"['STAR 2-Pass', 'STAR 2-Pass Genome', 'BWA-mem', 'STAR 2-Pass Transcriptome', 'BWA with BQSR', 'BWA with Mark Duplicates and BQSR', 'STAR 2-Pass Chimeric', 'Other Alignment Workflow', 'BWA', 'BWA-aln']",,BulkRNA-seqLevel2
MSI Workflow Link,MSI Workflow Link,MSIWorkflowLink,Link to method workflow (or command) used in estimating the MSI. URL,False,,,,BulkRNA-seqLevel2
Total Unmapped reads,Total Unmapped reads,TotalUnmappedreads,Number of reads that did not map to genome. Integer,False,,,,BulkRNA-seqLevel2
Mean Coverage,Mean Coverage,MeanCoverage,"Mean coverage for whole genome sequencing, or mean target coverage for whole exome and targeted sequencing, collected from Picard. Number",False,,,,BulkRNA-seqLevel2
Genomic Reference URL,Genomic Reference URL,GenomicReferenceURL,Link to human genome sequence (e.g. ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/GRCh38.primary_assembly.genome.fa.gz) [URL],True,,,,BulkRNA-seqLevel2
Contamination Error,Contamination Error,ContaminationError,Estimation error of cross-sample contamination collected from GATK4. Number,False,,,,BulkRNA-seqLevel2
Average Insert Size,Average Insert Size,AverageInsertSize,Average insert size collected from samtools. Integer,False,,,,BulkRNA-seqLevel2
Pairs On Diff CHR,Pairs On Diff CHR,PairsOnDiffCHR,Pairs on different chromosomes collected from samtools. Integer,False,,,,BulkRNA-seqLevel2
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['png', 'powerpoint', 'ab1', 'bpm', 'doc', 'tar', 'abf', 'idat', 'mov', 'bigwig', 'bcf', 'mpg', 'hdf5', 'sra', 'mex', 'tagAlign', 'tiff', 'excel', 'dup', 'mzML', 'maf', 'csv', 'avi', 'svg', 'm', 'md', 'RData', 'hyperlink', 'raw', 'cloupe', 'txt', 'pdf', 'recal', 'sdf', 'tif', 'sqlite', 'flagstat', 'R script', 'bed gappedPeak', 'mtx', 'xml', 'bam', 'tranches', 'OME-TIFF', 'plink', 'msf', 'fig', 'locs', 'bai', 'seg', 'fasta', 'gzip', 'fastq', 'rmd', 'cell am', 'dat', 'pzfx', 'hic', 'am', 'bed narrowPeak', 'gct', 'cel', 'bed broadPeak', 'tsv', 'czi', 'bed', 'sam', 'idx', 'jpg', '7z', 'gff3', 'wiggle', 'svs', 'sav', 'Sentrix descriptor file', 'bgzip', 'sif', 'html', 'json', 'bedgraph', 'DICOM', 'chp', 'zip', 'gtf', 'vcf', 'Python script']",,BulkRNA-seqLevel2
Average Base Quality,Average Base Quality,AverageBaseQuality,Average base quality collected from samtools. Number,False,,,,BulkRNA-seqLevel2
Average Read Length,Average Read Length,AverageReadLength,Average read length collected from samtools. Integer,False,,,,BulkRNA-seqLevel2
Total Uniquely Mapped,Total Uniquely Mapped,TotalUniquelyMapped,Number of reads that map to genome. Integer,False,,,,BulkRNA-seqLevel2
Proportion Reads Mapped,Proportion Reads Mapped,ProportionReadsMapped,Proportion of mapped reads collected from samtools. Number,False,,,,BulkRNA-seqLevel2
Proportion,Proportion,Proportion,TBD,False,,,,BulkRNA-seqLevel2
Proportion Base Mismatch,Proportion Base Mismatch,ProportionBaseMismatch,Proportion of mismatched bases collected from samtools. Number,False,,,,BulkRNA-seqLevel2
Targets No Coverage,Targets No Coverage,TargetsNoCoverage,TBD,False,,,,BulkRNA-seqLevel2
Filename,Filename,filename,Name of a file ,True,,,,BulkRNA-seqLevel2
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,BulkRNA-seqLevel2
Custom Alignment Workflow,Custom Alignment Workflow,CustomAlignmentWorkflow,Specify the name of a custom alignment workflow,False,True,,"Alignment Workflow Type -is- ""Other Alignment Workflow""",BulkRNA-seqLevel2
Timepoint Label,Timepoint Label,TimepointLabel,"Label to identify the time point at which the clinical data or biospecimen was obtained (e.g. Baseline, End of Treatment, Overall survival, Final). NO PHI/PII INFORMATION IS ALLOWED.",True,,,,NeuroblastomaandGliomaTier3
CNS Tumor Primary Anatomic Site,CNS Tumor Primary Anatomic Site,CNSTumorPrimaryAnatomicSite,Primary tumor location in the central nervous system that comprise the tissues of the central nervous system (brain and spinal cord)-not covered in Tiers 1 and 2,False,,"['Hippocampus', 'Paraspinal ganglion', 'Ventricles', 'Spinal cord-Lumbar', 'Suprasellar/Hypothalamic/Pituitary', 'Cerebellar/Posterior fossa', 'Brainstem-Pons', 'Spinal cord-Thoracic', 'Other locations NOS', 'Intracranial/Leptomeningeal', 'Thalamus', 'Meninges/Dura', 'Spinal cord-Cervical', 'Other lymph nodes', 'Optic pathway', 'Brain stem-Midbrain/Tectum', 'Brain stem-Medulla', 'Basal ganglia', '']",,NeuroblastomaandGliomaTier3
Stop Days from Index,Stop Days from Index,StopDaysfromIndex,"Number of days from the date of birth (index date) to the end date of the event (e.g. exposure to environmental factor, treatment start, etc.). Note: if the event occurs at a single time point, e.g. a diagnosis or a lab test, the values for this column is 'Not Applicable'",False,,,,NeuroblastomaandGliomaTier3
Glioma Specific Radiation Field,Glioma Specific Radiation Field,GliomaSpecificRadiationField,A description of the location on or within the CNS where radiation was administered in a partcipant with glioma,False,,"['Craniospinal', 'Focal-tumor bed', 'Not Applicable', 'unknown', '']",,NeuroblastomaandGliomaTier3
Infra Tentorial Ependymoma Molecular Subgroup,Infra Tentorial Ependymoma Molecular Subgroup,InfraTentorialEpendymomaMolecularSubgroup,Text term to identify the molecular subgroup in a infra tentorial ependymoma,False,,"['unknown', 'Not Applicable', 'PF-EPN-B', 'PF-EPN-A', 'Myxopapillary ependymoma', '']",,NeuroblastomaandGliomaTier3
Supra Tentorial Ependymoma Molecular Subgroup,Supra Tentorial Ependymoma Molecular Subgroup,SupraTentorialEpendymomaMolecularSubgroup,Text term to identify the molecular subgroup in a supra tentorial ependymoma,False,,"['ST-EPN-YAP1', 'ST-EPN-RELA', 'Not Applicable', 'unknown', '']",,NeuroblastomaandGliomaTier3
Glioma Specific Metastasis Sites,Glioma Specific Metastasis Sites,GliomaSpecificMetastasisSites,Evidence of active brain metastasis including leptomeningeal involvement,False,,"['Brain', 'CSF', 'Not Applicable', 'Leptomeningeal', 'Spine', 'Bone marrow', 'Other', '']",,NeuroblastomaandGliomaTier3
Neuroblastoma MYCN Gene Amplification Status,Neuroblastoma MYCN Gene Amplification Status,NeuroblastomaMYCNGeneAmplificationStatus,Neuroblastoma MYCN amplification or over-expression status,False,,"['unknown', 'Amplified', 'Not done', 'Not amplified', '']",,NeuroblastomaandGliomaTier3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,NeuroblastomaandGliomaTier3
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,NeuroblastomaandGliomaTier3
Start Days from Index,Start Days from Index,StartDaysfromIndex,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",True,,,,NeuroblastomaandGliomaTier3
Library Layout,Library Layout,LibraryLayout,Sequencing read type,True,,"['Paired End', 'Single Read']",,BulkRNA-seqLevel1
DV200,DV200,DV200,Represents the percentage of RNA fragments that are >200 nucleotides in size. Number,False,,,,BulkRNA-seqLevel1
Kmer Content,Kmer Content,KmerContent,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['WARN', 'unknown', 'Not Reported', 'PASS', 'FAIL', '']",,BulkRNA-seqLevel1
Read Indicator,Read Indicator,ReadIndicator,Indicate if this is Read 1 (R1) or Read 2 (R2),True,,"['R1&R2', 'R1', 'R2']",,BulkRNA-seqLevel1
Fragment Maximum Length,Fragment Maximum Length,FragmentMaximumLength,"Maximum length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Integer",False,,,,BulkRNA-seqLevel1
Sequence Length Distribution,Sequence Length Distribution,SequenceLengthDistribution,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['WARN', 'unknown', 'Not Reported', 'PASS', 'FAIL', '']",,BulkRNA-seqLevel1
Library Strand,Library Strand,LibraryStrand,Library stranded-ness.,False,,"['Not Applicable', 'Unstranded', 'Second Stranded', 'First Stranded', '']",,BulkRNA-seqLevel1
Adapter Content,Adapter Content,AdapterContent,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['WARN', 'unknown', 'Not Reported', 'PASS', 'FAIL', '']",,BulkRNA-seqLevel1
QC Workflow Type,QC Workflow Type,QCWorkflowType,Generic name for the workflow used to analyze a data set. String,False,,,,BulkRNA-seqLevel1
Flow,Flow,Flow,TBD,False,,,,BulkRNA-seqLevel1
Library Preparation Kit Version,Library Preparation Kit Version,LibraryPreparationKitVersion,Version of Library Preparation Kit. String,True,,,,BulkRNA-seqLevel1
RIN,RIN,RIN,A numerical assessment of the integrity of RNA based on the entire electrophoretic trace of the RNA sample including the presence or absence of degradation products. Number,False,,,,BulkRNA-seqLevel1
Per Sequence GC Content,Per Sequence GC Content,PerSequenceGCContent,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['WARN', 'unknown', 'Not Reported', 'PASS', 'FAIL', '']",,BulkRNA-seqLevel1
Library Selection Method,Library Selection Method,LibrarySelectionMethod,How RNA molecules are isolated.,True,,"['Hybrid Selection', 'Poly-T Enrichment', 'rRNA Depletion', 'PCR', 'Other', 'miRNA Size Fractionation', 'Random', 'Affinity Enrichment']",,BulkRNA-seqLevel1
Per Tile Sequence Quality,Per Tile Sequence Quality,PerTileSequenceQuality,State classification given by FASTQC for the metric. Metric specific details about the states are available on their website.,False,,"['WARN', 'unknown', 'Not Reported', 'PASS', 'FAIL', '']",,BulkRNA-seqLevel1
Adapter Sequence,Adapter Sequence,AdapterSequence,Base sequence of the sequencing adapter. String,False,,,,BulkRNA-seqLevel1
Lane Number,Lane Number,LaneNumber,"The basic machine unit for sequencing. For Illumina machines, this reflects the physical lane number. Wrong or missing information may affect analysis results. Integer",False,,,,BulkRNA-seqLevel1
Total Reads,Total Reads,TotalReads,Total number of reads per sample. Integer,False,,,,BulkRNA-seqLevel1
QC Workflow Link,QC Workflow Link,QCWorkflowLink,Link to workflow used. String,False,,,,BulkRNA-seqLevel1
Fragment Minimum Length,Fragment Minimum Length,FragmentMinimumLength,"Minimum length of the sequenced fragments (e.g., as predicted by Agilent Bioanalyzer). Integer",False,,,,BulkRNA-seqLevel1
Spike In,Spike In,SpikeIn,A set of known synthetic RNA molecules with known sequence that are added to the cell lysis mix,True,,"['PhiX', 'No Spike In', 'ERCC', 'Other Spike In']",,BulkRNA-seqLevel1
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,BulkRNA-seqLevel1
Library Preparation Days from Index,Library Preparation Days from Index,LibraryPreparationDaysfromIndex,Number of days between sample for assay was received in lab and the libraries were prepared for sequencing [number],False,,,,BulkRNA-seqLevel1
Size Selection Range,Size Selection Range,SizeSelectionRange,Range of size selection. String,False,,,,BulkRNA-seqLevel1
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gtf', 'tif', 'xml', 'cloupe', 'mov', 'bed narrowPeak', 'sam', 'msf', 'Sentrix descriptor file', 'mex', 'tagAlign', 'fastq', 'sav', 'svs', 'bedgraph', 'ab1', 'tiff', 'avi', 'json', 'bigwig', 'bed', 'sif', 'plink', 'wiggle', 'doc', 'gct', 'pzfx', 'fig', 'OME-TIFF', 'recal', 'chp', 'tsv', 'seg', 'hic', 'am', 'hyperlink', 'maf', 'pdf', 'bai', 'mpg', 'zip', 'bpm', 'html', 'jpg', 'mtx', 'cel', 'hdf5', 'dat', 'gzip', 'abf', 'flagstat', 'bed broadPeak', 'RData', 'locs', 'vcf', 'md', 'sdf', 'sqlite', 'gff3', 'cell am', 'csv', 'bgzip', 'svg', 'raw', 'rmd', 'excel', 'bed gappedPeak', 'mzML', 'dup', 'czi', 'tranches', 'DICOM', 'idx', 'idat', 'R script', 'm', 'Python script', '7z', 'powerpoint', 'bam', 'png', 'tar', 'sra', 'bcf', 'fasta', 'txt']",,BulkRNA-seqLevel1
